period_begin,period_end,region,state,state_code,property_type, median_sale_price , median_list_price , homes_sold , pending_sales , new_listings , inventory , months_of_supply , median_days_on_market ,avg_sale_to_list,sold_above_list
1/1/2020,1/31/2020,"Marathon County, WI",Wisconsin,WI,Single Family Residential," $160,500.00 "," $182,450.00 ", 81.00 , 48.00 , 80.00 , 341.00 , 4.20 , 97.00 ,96.41%,16.05%
1/1/2020,1/31/2020,"Hamilton County, TX",Texas,TX,Single Family Residential," $39,000.00 "," $92,200.00 ", 5.00 , 3.00 , 16.00 , 48.00 , 9.60 , 79.00 ,98.11%,20.00%
1/1/2020,1/31/2020,"Jenkins County, GA",Georgia,GA,Single Family Residential," $132,900.00 "," $103,200.00 ", 3.00 , 1.00 , 6.00 , 12.00 , 4.00 , 100.00 ,98.02%,0.00%
1/1/2020,1/31/2020,"Alamance County, NC",North Carolina,NC,Single Family Residential," $200,000.00 "," $225,000.00 ", 119.00 , 85.00 , 134.00 , 410.00 , 3.40 , 71.00 ,97.83%,22.69%
1/1/2020,1/31/2020,"Rockdale County, GA",Georgia,GA,Single Family Residential," $169,999.00 "," $199,250.00 ", 91.00 , 85.00 , 148.00 , 428.00 , 4.70 , 37.00 ,98.26%,18.68%
1/1/2020,1/31/2020,"Clark County, NV",Nevada,NV,Single Family Residential," $305,000.00 "," $305,000.00 "," 2,210.00 "," 1,812.00 "," 2,645.00 "," 6,201.00 ", 2.80 , 62.00 ,98.22%,17.51%
1/1/2020,1/31/2020,"Defiance County, OH",Ohio,OH,Single Family Residential," $91,450.00 "," $89,900.00 ", 17.00 , 11.00 , 29.00 , 111.00 , 6.50 , 88.00 ,95.12%,17.65%
1/1/2020,1/31/2020,"Otter Tail County, MN",Minnesota,MN,Single Family Residential," $170,000.00 "," $179,900.00 ", 37.00 , 19.00 , 38.00 , 205.00 , 5.50 , 100.00 ,98.02%,18.92%
1/1/2020,1/31/2020,"Grant County, KY",Kentucky,KY,Single Family Residential," $182,375.00 "," $169,900.00 ", 20.00 , 12.00 , 20.00 , 70.00 , 3.50 , 53.00 ,97.40%,5.00%
1/1/2020,1/31/2020,"Shelby County, IN",Indiana,IN,Single Family Residential," $124,900.00 "," $132,400.00 ", 21.00 , 21.00 , 40.00 , 77.00 , 3.70 , 36.00 ,95.03%,4.76%
1/1/2020,1/31/2020,"Cleveland County, OK",Oklahoma,OK,Single Family Residential," $174,000.00 "," $199,950.00 ", 224.00 , 226.00 , 334.00 , 675.00 , 3.00 , 29.00 ,98.40%,24.55%
1/1/2020,1/31/2020,"Trumbull County, OH",Ohio,OH,Single Family Residential," $90,000.00 "," $104,900.00 ", 115.00 , 70.00 , 138.00 , 526.00 , 4.60 , 81.00 ,93.75%,15.65%
