period_begin,period_end,region,state,state_code,property_type, median_sale_price , median_list_price , homes_sold , pending_sales , new_listings , inventory , months_of_supply , median_days_on_market ,avg_sale_to_list,sold_above_list
1/1/2017,1/31/2017,"Mason County, KY",Kentucky,KY,Single Family Residential," $55,750.00 "," $84,900.00 ", 2.00 , 2.00 , 5.00 , 16.00 , 8.00 , 44.00 ,98.97%,0.00%
1/1/2017,1/31/2017,"Lumpkin County, GA",Georgia,GA,Single Family Residential," $165,000.00 "," $234,450.00 ", 29.00 , 11.00 , 27.00 , 172.00 , 5.90 , 109.00 ,94.13%,13.79%
1/1/2017,1/31/2017,"Pierce County, WI",Wisconsin,WI,Single Family Residential," $218,200.00 "," $186,750.00 ", 25.00 , 10.00 , 33.00 , 122.00 , 4.90 , 91.00 ,95.21%,8.00%
1/1/2017,1/31/2017,"Grant County, WA",Washington,WA,Single Family Residential," $189,750.00 "," $199,475.00 ", 50.00 , 21.00 , 52.00 , 279.00 , 5.60 , 68.00 ,97.44%,18.00%
1/1/2017,1/31/2017,"Clear Creek County, CO",Colorado,CO,Single Family Residential," $368,500.00 "," $334,950.00 ", 15.00 , 6.00 , 10.00 , 42.00 , 2.80 , 138.00 ,95.56%,6.67%
1/1/2017,1/31/2017,"Boone County, AR",Arkansas,AR,Single Family Residential," $74,900.00 "," $230,000.00 ", 3.00 , 1.00 , 1.00 , 4.00 , 1.30 , 181.00 ,97.47%,33.33%
1/1/2017,1/31/2017,"St. Bernard Parish, LA",Louisiana,LA,Single Family Residential," $152,950.00 "," $161,750.00 ", 24.00 , 11.00 , 29.00 , 195.00 , 8.10 , 105.00 ,96.40%,16.67%
1/1/2017,1/31/2017,"Boise County, ID",Idaho,ID,Single Family Residential," $135,000.00 "," $325,000.00 ", 7.00 ,, 3.00 , 80.00 , 11.40 , 247.00 ,100.25%,14.29%
1/1/2017,1/31/2017,"Ozaukee County, WI",Wisconsin,WI,Single Family Residential," $292,000.00 "," $324,900.00 ", 49.00 , 20.00 , 80.00 , 246.00 , 5.00 , 109.00 ,96.32%,12.24%
1/1/2017,1/31/2017,"Montgomery County, KY",Kentucky,KY,Single Family Residential," $130,250.00 "," $124,450.00 ", 12.00 , 17.00 , 36.00 , 97.00 , 8.10 , 120.00 ,91.90%,0.00%
1/1/2017,1/31/2017,"Lac qui Parle County, MN",Minnesota,MN,Single Family Residential," $39,025.00 "," $132,450.00 ", 4.00 , 1.00 , 2.00 , 28.00 , 7.00 , 383.00 ,95.08%,25.00%
1/1/2017,1/31/2017,"St. Mary's County, MD",Maryland,MD,Single Family Residential," $260,000.00 "," $274,900.00 ", 69.00 , 48.00 , 108.00 , 437.00 , 6.30 , 87.00 ,96.53%,13.04%
1/1/2017,1/31/2017,"Alexandria, VA",Virginia,VA,Single Family Residential," $626,250.00 "," $529,000.00 ", 18.00 , 21.00 , 38.00 , 63.00 , 3.50 , 38.00 ,95.35%,22.22%
1/1/2017,1/31/2017,"Lincoln County, ME",Maine,ME,Single Family Residential," $245,000.00 "," $185,000.00 ", 27.00 , 14.00 , 41.00 , 307.00 , 11.40 , 146.00 ,94.24%,7.41%
1/1/2017,1/31/2017,"Ellis County, TX",Texas,TX,Single Family Residential," $218,900.00 "," $250,000.00 ", 145.00 , 143.00 , 207.00 , 436.00 , 3.00 , 49.00 ,97.96%,22.76%
1/1/2017,1/31/2017,"Outagamie County, WI",Wisconsin,WI,Single Family Residential," $160,100.00 "," $170,000.00 ", 125.00 , 75.00 , 125.00 , 499.00 , 4.00 , 86.00 ,97.49%,23.20%
1/1/2017,1/31/2017,"Cumberland County, NJ",New Jersey,NJ,Single Family Residential," $81,854.50 "," $124,900.00 ", 84.00 , 51.00 , 155.00 , 775.00 , 9.20 , 111.00 ,94.61%,14.29%
1/1/2017,1/31/2017,"Forsyth County, GA",Georgia,GA,Single Family Residential," $325,000.00 "," $343,900.00 ", 275.00 , 161.00 , 389.00 ," 1,339.00 ", 4.90 , 96.00 ,97.35%,14.55%
1/1/2017,1/31/2017,"Frederick County, VA",Virginia,VA,Single Family Residential," $273,000.00 "," $245,900.00 ", 83.00 , 64.00 , 110.00 , 332.00 , 4.00 , 57.00 ,98.30%,18.07%
1/1/2017,1/31/2017,"Lamar County, GA",Georgia,GA,Single Family Residential," $110,111.00 "," $152,450.00 ", 9.00 , 8.00 , 16.00 , 69.00 , 7.70 , 114.00 ,93.95%,33.33%
1/1/2017,1/31/2017,"Dukes County, MA",Massachusetts,MA,Single Family Residential," $700,000.00 "," $680,000.00 ", 35.00 , 24.00 , 34.00 , 131.00 , 3.70 , 249.00 ,92.09%,0.00%
1/1/2017,1/31/2017,"Shoshone County, ID",Idaho,ID,Single Family Residential," $72,000.00 "," $124,500.00 ", 11.00 , 5.00 , 9.00 , 77.00 , 7.00 , 106.00 ,98.22%,9.09%
1/1/2017,1/31/2017,"Ionia County, MI",Michigan,MI,Single Family Residential," $115,500.00 "," $134,449.50 ", 31.00 , 40.00 , 53.00 , 151.00 , 4.90 , 61.00 ,96.90%,22.58%
1/1/2017,1/31/2017,"Pinal County, AZ",Arizona,AZ,Single Family Residential," $181,250.00 "," $195,000.00 ", 544.00 , 512.00 , 834.00 ," 2,293.00 ", 4.20 , 60.00 ,97.83%,12.87%
1/1/2017,1/31/2017,"Bucks County, PA",Pennsylvania,PA,Single Family Residential," $300,000.00 "," $301,999.00 ", 339.00 , 207.00 , 430.00 ," 1,577.00 ", 4.70 , 70.00 ,96.54%,13.57%
1/1/2017,1/31/2017,"Gilliam County, OR",Oregon,OR,Single Family Residential," $145,500.00 ",, 2.00 ,,, 3.00 , 1.50 , 152.00 ,94.28%,0.00%
1/1/2017,1/31/2017,"Banks County, GA",Georgia,GA,Single Family Residential," $152,800.00 "," $292,450.00 ", 10.00 , 4.00 , 12.00 , 60.00 , 6.00 , 146.00 ,95.52%,20.00%
1/1/2017,1/31/2017,"Rockcastle County, KY",Kentucky,KY,Single Family Residential," $77,000.00 "," $99,900.00 ", 2.00 , 1.00 , 9.00 , 49.00 , 24.50 , 114.00 ,96.82%,50.00%
1/1/2017,1/31/2017,"DuPage County, IL",Illinois,IL,Single Family Residential," $305,000.00 "," $289,900.00 ", 437.00 , 356.00 , 709.00 ," 2,199.00 ", 5.00 , 73.00 ,95.91%,12.13%
1/1/2017,1/31/2017,"Jackson County, OK",Oklahoma,OK,Single Family Residential," $195,000.00 ",, 1.00 ,,,,, 184.00 ,80.58%,0.00%
1/1/2017,1/31/2017,"Hillsborough County, NH",New Hampshire,NH,Single Family Residential," $270,000.00 "," $249,900.00 ", 226.00 , 129.00 , 253.00 , 971.00 , 4.30 , 80.00 ,98.90%,37.61%
1/1/2017,1/31/2017,"Cabarrus County, NC",North Carolina,NC,Single Family Residential," $183,000.00 "," $209,900.00 ", 205.00 ,, 253.00 , 830.00 , 4.00 , 75.00 ,97.41%,21.95%
1/1/2017,1/31/2017,"Union County, OH",Ohio,OH,Single Family Residential," $241,700.00 "," $229,900.00 ", 54.00 , 31.00 , 57.00 , 188.00 , 3.50 , 86.00 ,98.21%,9.26%
1/1/2017,1/31/2017,"Peach County, GA",Georgia,GA,Single Family Residential," $114,750.00 "," $127,400.00 ", 4.00 , 1.00 , 10.00 , 56.00 , 14.00 , 135.00 ,89.98%,0.00%
1/1/2017,1/31/2017,"St. Francois County, MO",Missouri,MO,Single Family Residential," $106,000.00 "," $89,900.00 ", 47.00 , 22.00 , 47.00 , 256.00 , 5.40 , 79.00 ,95.65%,12.77%
1/1/2017,1/31/2017,"Lamoille County, VT",Vermont,VT,Single Family Residential," $258,000.00 "," $237,450.00 ", 11.00 , 10.00 , 22.00 , 185.00 , 16.80 , 184.00 ,97.63%,18.18%
1/1/2017,1/31/2017,"Santa Fe County, NM",New Mexico,NM,Single Family Residential," $365,000.00 "," $315,000.00 ", 123.00 , 57.00 , 129.00 , 790.00 , 6.40 , 107.00 ,100.97%,2.44%
1/1/2017,1/31/2017,"Cleburne County, AL",Alabama,AL,Single Family Residential," $78,000.00 "," $184,900.00 ", 7.00 , 1.00 , 3.00 , 20.00 , 2.90 , 115.00 ,95.21%,14.29%
1/1/2017,1/31/2017,"Lane County, OR",Oregon,OR,Single Family Residential," $247,500.00 "," $258,000.00 ", 263.00 , 216.00 , 248.00 , 575.00 , 2.20 , 50.00 ,98.57%,24.71%
1/1/2017,1/31/2017,"Charlotte County, FL",Florida,FL,Single Family Residential," $191,250.00 "," $225,000.00 ", 292.00 , 308.00 , 612.00 ," 1,791.00 ", 6.10 , 40.00 ,96.09%,6.85%
1/1/2017,1/31/2017,"Franklin City County, VA",Virginia,VA,Single Family Residential," $140,000.00 "," $183,000.00 ", 1.00 , 2.00 , 7.00 , 35.00 , 35.00 , 78.00 ,100.00%,0.00%
1/1/2017,1/31/2017,"Craighead County, AR",Arkansas,AR,Single Family Residential," $142,745.00 "," $145,000.00 ", 36.00 , 19.00 , 61.00 , 203.00 , 5.60 , 89.00 ,95.37%,5.56%
