period_begin,period_end,region,state,state_code,property_type, median_sale_price , median_list_price , homes_sold , pending_sales , new_listings , inventory , months_of_supply , median_days_on_market ,avg_sale_to_list,sold_above_list
1/1/2021,1/31/2021,"Shoshone County, ID",Idaho,ID,Single Family Residential," $195,000.00 "," $249,900.00 ", 23.00 , 11.00 , 11.00 , 18.00 , 0.80 , 13.00 ,97.00%,34.78%
1/1/2021,1/31/2021,"Philadelphia County, PA",Pennsylvania,PA,Single Family Residential," $329,500.00 "," $240,000.00 ", 81.00 , 66.00 , 89.00 , 183.00 , 2.30 , 41.00 ,99.42%,35.80%
1/1/2021,1/31/2021,"Wilkes County, NC",North Carolina,NC,Single Family Residential," $150,000.00 "," $169,900.00 ", 50.00 , 28.00 , 49.00 , 165.00 , 3.30 , 47.00 ,95.75%,28.00%
1/1/2021,1/31/2021,"St. Clair County, MI",Michigan,MI,Single Family Residential," $169,950.00 "," $175,475.00 ", 140.00 , 132.00 , 138.00 , 215.00 , 1.50 , 27.00 ,97.61%,32.86%
1/1/2021,1/31/2021,"Leon County, TX",Texas,TX,Single Family Residential," $255,000.00 "," $187,000.00 ", 1.00 , 9.00 , 10.00 , 37.00 , 37.00 , 207.00 ,,0.00%
1/1/2021,1/31/2021,"El Paso County, CO",Colorado,CO,Single Family Residential,," $379,900.00 ",, 849.00 , 847.00 , 682.00 ,,,,63.37%
1/1/2021,1/31/2021,"Miami-Dade County, FL",Florida,FL,Single Family Residential," $450,000.00 "," $390,000.00 "," 1,059.00 ", 988.00 ," 1,507.00 "," 4,028.00 ", 3.80 , 59.00 ,96.33%,16.43%
1/1/2021,1/31/2021,"Okaloosa County, FL",Florida,FL,Single Family Residential," $287,205.00 "," $297,200.00 ", 284.00 , 371.00 , 343.00 , 292.00 , 1.00 , 16.00 ,98.81%,26.06%
1/1/2021,1/31/2021,"Rockcastle County, KY",Kentucky,KY,Single Family Residential," $123,500.00 "," $216,950.00 ", 6.00 , 5.00 , 4.00 , 28.00 , 4.70 , 51.00 ,94.89%,0.00%
1/1/2021,1/31/2021,"Dougherty County, GA",Georgia,GA,Single Family Residential," $175,000.00 ",, 1.00 , 2.00 ,, 9.00 , 9.00 , 71.00 ,101.74%,100.00%
1/1/2021,1/31/2021,"LaSalle County, IL",Illinois,IL,Single Family Residential," $119,900.00 "," $130,950.00 ", 77.00 , 54.00 , 57.00 , 176.00 , 2.30 , 23.00 ,93.07%,9.09%
1/1/2021,1/31/2021,"San Francisco County, CA",California,CA,Single Family Residential," $1,525,750.00 "," $1,279,000.00 ", 152.00 , 145.00 , 211.00 , 231.00 , 1.50 , 36.00 ,104.35%,57.24%
1/1/2021,1/31/2021,"Mitchell County, NC",North Carolina,NC,Single Family Residential," $209,000.00 "," $275,000.00 ", 16.00 , 3.00 , 7.00 , 76.00 , 4.80 , 119.00 ,94.33%,12.50%
