period_begin,period_end,region,state,state_code,property_type, median_sale_price , median_list_price , homes_sold , pending_sales , new_listings , inventory , months_of_supply , median_days_on_market ,avg_sale_to_list,sold_above_list
1/1/2019,1/31/2019,"Hancock County, OH",Ohio,OH,Single Family Residential," $160,500.00 "," $164,450.00 ", 43.00 , 20.00 , 71.00 , 213.00 , 5.00 , 100.00 ,95.96%,13.95%
1/1/2019,1/31/2019,"Wyandotte County, KS",Kansas,KS,Single Family Residential," $111,000.00 "," $126,000.00 ", 105.00 ,, 122.00 ,, 2.90 , 43.00 ,,
1/1/2019,1/31/2019,"Placer County, CA",California,CA,Single Family Residential," $492,500.00 "," $499,000.00 ", 327.00 , 336.00 , 488.00 ," 1,005.00 ", 3.10 , 48.00 ,98.21%,17.13%
1/1/2019,1/31/2019,"Highland County, OH",Ohio,OH,Single Family Residential," $64,900.00 "," $98,000.00 ", 19.00 , 11.00 , 31.00 , 119.00 , 6.30 , 104.00 ,90.97%,10.53%
1/1/2019,1/31/2019,"Cass County, MI",Michigan,MI,Single Family Residential," $125,000.00 "," $172,000.00 ", 29.00 , 19.00 , 26.00 , 184.00 , 6.30 , 48.00 ,94.76%,13.79%
1/1/2019,1/31/2019,"Nicholas County, KY",Kentucky,KY,Single Family Residential," $64,000.00 "," $98,500.00 ", 1.00 , 2.00 , 8.00 , 32.00 , 32.00 , 87.00 ,91.56%,0.00%
1/1/2019,1/31/2019,"Goliad County, TX",Texas,TX,Single Family Residential," $389,900.00 "," $227,000.00 ", 1.00 , 2.00 , 5.00 , 18.00 , 18.00 , 188.00 ,100.00%,0.00%
1/1/2019,1/31/2019,"Cheshire County, NH",New Hampshire,NH,Single Family Residential," $176,000.00 "," $222,000.00 ", 37.00 , 23.00 , 66.00 , 312.00 , 8.40 , 99.00 ,96.57%,29.73%
1/1/2019,1/31/2019,"McHenry County, IL",Illinois,IL,Single Family Residential," $227,000.00 "," $229,900.00 ", 182.00 , 170.00 , 312.00 ," 1,013.00 ", 5.60 , 62.00 ,97.33%,17.58%
1/1/2019,1/31/2019,"Lake of the Woods County, MN",Minnesota,MN,Single Family Residential," $91,000.00 "," $197,000.00 ", 4.00 , 1.00 , 2.00 , 39.00 , 9.80 , 113.00 ,87.09%,0.00%
1/1/2019,1/31/2019,"Cowlitz County, WA",Washington,WA,Single Family Residential," $235,000.00 "," $279,450.00 ", 84.00 , 85.00 , 113.00 , 221.00 , 2.60 , 42.00 ,99.35%,33.33%
1/1/2019,1/31/2019,"Williamson County, TX",Texas,TX,Single Family Residential," $277,000.00 "," $279,130.00 ", 547.00 , 545.00 , 829.00 ," 2,082.00 ", 3.80 , 67.00 ,98.03%,12.61%
